,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
688,688,16TH AVE OAK ST WILLAMET,93.0,1.67741935484,6.02379573085,0.0,0.0,0.0,0.0,24.0,16TH & OAK,44.0422339,-123.0912232
1012,1012,19TH AVE UNIVERSITY ST O,93.0,2.12903225806,7.00190316745,0.0,0.0,0.0,0.0,30.0,19TH & UNIVERSITY,44.0389104,-123.0746391
2588,2588,FERRY ST 15TH AVE 16TH A,93.0,2.83870967742,7.94175854278,0.0,0.0,0.0,0.0,30.0,FERRY & 15TH,44.0433298,-123.0851723
2744,2744,HILYARD ST 16TH AVE 17TH,91.0,3.16483516484,8.16532470099,0.0,0.0,0.0,0.0,24.0,HILYARD & 16TH,44.042211,-123.0821386
2174,2174,BROADWAY ST LAWRENCE ST,91.0,3.73626373626,8.88048442727,0.0,0.0,0.0,0.0,40.0,BROADWAY & LAWRENCE,44.0499338,-123.0988276
3052,3052,LOT 34,91.0,1.67032967033,6.13379517293,0.0,0.0,0.0,0.0,30.0,LOT 34,44.0199882,-123.0855453
449,449,14TH AVE HIGH ST PEARL S,89.0,3.43820224719,8.47986258489,0.0,0.0,0.0,0.0,30.0,14TH & HIGH,44.0444072,-123.088199
2592,2592,FERRY ST 17TH AVE 18TH A,89.0,6.74157303371,10.9601842323,0.0,0.0,0.0,24.0,30.0,FERRY & 17TH,44.0411226,-123.0851821
2237,2237,CHARNELTON ST 5TH AVE 4T,88.0,5.01136363636,10.1681204744,0.0,0.0,0.0,0.0,30.0,CHARNELTON & 5TH,44.0543212,-123.0957656
2172,2172,BROADWAY ST HIGH ST PEAR,88.0,1.22727272727,4.82742946454,0.0,0.0,0.0,0.0,24.0,BROADWAY & HIGH,44.0498929,-123.0881584
3138,3138,MILL ST 12TH AVE 11TH AV,87.0,3.58620689655,8.60577378403,0.0,0.0,0.0,0.0,24.0,MILL & 12TH,44.0466138,-123.0866889
992,992,19TH AVE HARRIS ST POTTE,87.0,2.48275862069,7.35141509707,0.0,0.0,0.0,0.0,24.0,19TH & HARRIS,44.0389233,-123.0777203
2962,2962,LINCOLN ST 7TH AVE 8TH A,86.0,2.79069767442,7.51643889253,0.0,0.0,0.0,0.0,24.0,LINCOLN & 7TH,44.0521334,-123.0973003
2646,2646,GARDEN AVE WALNUT ST VIL,86.0,1.39534883721,5.64911043443,0.0,0.0,0.0,0.0,24.0,GARDEN & WALNUT,44.0460088,-123.0622749
248,248,12TH AVE LINCOLN ST CHAR,86.0,2.09302325581,6.68559101523,0.0,0.0,0.0,0.0,24.0,12TH & LINCOLN,44.0466196,-123.0973011
4191,4191,WILLAMETTE 10TH AVE BROA,86.0,3.62790697674,8.64740220988,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 10TH AVE BROA,,
103,103,10TH AVE LAWRENCE ST LIN,86.0,4.46511627907,9.39423812698,0.0,0.0,0.0,0.0,24.0,10TH & LAWRENCE,44.0488076,-123.0987943
3139,3139,MILL ST 12TH AVE 13TH AV,85.0,4.58823529412,9.60567059413,0.0,0.0,0.0,0.0,30.0,MILL & 12TH,44.0466138,-123.0866889
3160,3160,MILL ST 18TH AVE 17TH AV,84.0,3.57142857143,8.84169437271,0.0,0.0,0.0,0.0,30.0,MILL & 18TH,44.0400356,-123.0866868
2585,2585,FERRY ST 14TH AVE 15TH A,84.0,3.42857142857,8.44869094342,0.0,0.0,0.0,0.0,24.0,FERRY & 14TH,44.0443881,-123.0851798
892,892,18TH AVE HARRIS ST KINCA,84.0,3.75,12.1207528893,0.0,0.0,0.0,0.0,50.0,18TH & HARRIS,44.0400127,-123.0777342
110,110,10TH AVE OAK ST WILLAMET,84.0,6.52380952381,41.7763627727,0.0,0.0,0.0,0.0,380.0,10TH & OAK,44.0488198,-123.0919617
1006,1006,19TH AVE POTTER ST HARRI,84.0,2.71428571429,7.92520978183,0.0,0.0,0.0,0.0,30.0,19TH & POTTER,44.0389336,-123.0762076
240,240,12TH AVE FERRY ST PATTER,84.0,4.71428571429,9.77157351102,0.0,0.0,0.0,0.0,30.0,12TH & FERRY,44.0466036,-123.0851486
3492,3492,OVERPARK N,83.0,2.31325301205,7.12591921472,0.0,0.0,0.0,0.0,24.0,OVERPARK N,44.0488193,-123.0916306
3575,3575,PEARL ST 11TH AVE 10TH A,81.0,2.51851851852,7.27858350078,0.0,0.0,0.0,0.0,24.0,PEARL & 11TH,44.047707,-123.0896838
1341,1341,31,80.0,3.2625,8.84285272431,0.0,0.0,0.0,0.0,30.0,31,44.0230288,-123.0960773
236,236,12TH AVE CHARNELTON ST L,80.0,1.725,6.27426933564,0.0,0.0,0.0,0.0,30.0,12TH & CHARNELTON,44.0466244,-123.0957833
4208,4208,WILLAMETTE 16TH AVE 15TH,80.0,2.85,7.69530516087,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 16TH AVE 15TH,,
890,890,18TH AVE EMERALD ST ONYX,80.0,5.375,14.8147847808,0.0,0.0,0.0,0.0,50.0,18TH & EMERALD,44.0400104,-123.0715565
3591,3591,PEARL ST 5TH AVE 6TH AVE,78.0,4.15384615385,8.82599013698,0.0,0.0,0.0,0.0,24.0,PEARL & 5TH & 6TH,44.054116,-123.089438
3517,3517,PATTERSON ST 14TH AVE 13,78.0,2.15384615385,6.90393624423,0.0,0.0,0.0,0.0,24.0,PATTERSON & 14TH,44.0444124,-123.083656
250,250,12TH AVE MILL ST FERRY S,77.0,3.35064935065,8.17210633443,0.0,0.0,0.0,0.0,30.0,12TH & MILL,44.0466138,-123.0866889
794,794,17TH AVE VILLARD ST MOSS,76.0,1.73684210526,6.10435564943,0.0,0.0,0.0,0.0,24.0,17TH & VILLARD,44.0410988,-123.064789
1994,1994,AGATE ST 17TH AVE 15TH A,75.0,3.84,8.8577954673,0.0,0.0,0.0,0.0,24.0,AGATE & 17TH,44.0411102,-123.0697472
3045,3045,LOT 31 ALLEY,74.0,4.45945945946,9.42481305245,0.0,0.0,0.0,0.0,30.0,LOT 31 ALLEY,44.0230288,-123.0960773
4139,4139,WALNUT ST 15TH AVE 17TH,74.0,3.72972972973,9.03159946892,0.0,0.0,0.0,0.0,30.0,WALNUT & 15TH,44.0432959,-123.0615366
4272,4272,WLM 5TH AVE 6TH AVE,73.0,2.46575342466,7.19969557956,0.0,0.0,0.0,0.0,24.0,5TH & 6TH,44.0549643,-123.1279895
3197,3197,MOSS ST 19TH AVE 17TH AV,73.0,2.71232876712,7.81288012774,0.0,0.0,0.0,0.0,30.0,MOSS & 19TH,44.0389099,-123.0664199
2578,2578,FERRY ST 11TH AVE 12TH A,71.0,3.54929577465,8.4596331099,0.0,0.0,0.0,0.0,24.0,FERRY & 11TH,44.0477313,-123.0851662
239,239,12TH AVE FERRY ST MILL S,70.0,2.14285714286,7.07984629794,0.0,0.0,0.0,0.0,30.0,12TH & FERRY,44.0466036,-123.0851486
99,99,10TH AVE CHARNELTON ST L,70.0,3.6,8.50984085071,0.0,0.0,0.0,0.0,24.0,10TH & CHARNELTON,44.0488063,-123.0957704
3137,3137,MILL ST 11TH AVE 12TH AV,69.0,3.39130434783,8.45266646287,0.0,0.0,0.0,0.0,30.0,MILL & 11TH,44.0477312,-123.086677
2709,2709,HIGH ST 4TH AVE 6TH AVE,69.0,4.17391304348,9.16347693089,0.0,0.0,0.0,0.0,24.0,HIGH & 4TH & 6TH,44.0530736,-123.096141
2948,2948,LINCOLN ST 13TH AVE 14TH,69.0,3.13043478261,8.14196291457,0.0,0.0,0.0,0.0,24.0,LINCOLN & 13TH,44.0455049,-123.0970016
1081,1081,20TH AVE KINCAID ST HARR,69.0,1.65217391304,6.16399910046,0.0,0.0,0.0,0.0,30.0,20TH & KINCAID,44.0378259,-123.0792471
160,160,11TH AVE HIGH ST MILL ST,69.0,3.47826086957,8.51056211535,0.0,0.0,0.0,0.0,24.0,11TH & HIGH & MILL,,
456,456,14TH AVE MILL ST FERRY S,69.0,3.30434782609,8.20205201697,0.0,0.0,0.0,0.0,24.0,14TH & MILL,44.0444153,-123.086713
2580,2580,FERRY ST 12TH AVE 13TH A,68.0,3.70588235294,9.0389849244,0.0,0.0,0.0,0.0,30.0,FERRY & 12TH,44.0466036,-123.0851486
2949,2949,LINCOLN ST 14TH AVE 13TH,68.0,3.97058823529,9.13247540985,0.0,0.0,0.0,0.0,30.0,LINCOLN & 14TH,44.0441994,-123.097004
1680,1680,5TH AVE CHARNELTON ST WL,67.0,3.94029850746,8.95761162198,0.0,0.0,0.0,0.0,24.0,5TH & CHARNELTON,44.0543212,-123.0957656
3431,3431,OLIVE ST 11TH AVE 10TH A,67.0,3.0447761194,8.38004996698,0.0,0.0,0.0,0.0,30.0,OLIVE & 11TH,44.0468219,-123.0929691
901,901,18TH AVE ONYX ST UNIVERS,67.0,2.89552238806,9.04053888237,0.0,0.0,0.0,0.0,50.0,18TH & ONYX,44.0400131,-123.0730727
3157,3157,MILL ST 17TH AVE 18TH AV,67.0,2.14925373134,6.90466186683,0.0,0.0,0.0,0.0,24.0,MILL & 17TH,44.0411249,-123.0866986
4142,4142,WALNUT ST 17TH AVE 15TH,67.0,3.94029850746,9.31580702439,0.0,0.0,0.0,0.0,30.0,WALNUT & 17TH,44.0410953,-123.061561
2641,2641,GARDEN AVE MOSS ST WALNU,67.0,3.22388059701,7.9769001641,0.0,0.0,0.0,0.0,24.0,GARDEN & MOSS,44.0469037,-123.0661359
4260,4260,WLM 11TH AVE 13TH AVE,66.0,2.36363636364,7.0506657921,0.0,0.0,0.0,0.0,24.0,11TH & 13TH,44.0473518,-123.1186192
2720,2720,HIGH ST BROADWAY ST 10TH,66.0,3.27272727273,8.29929645683,0.0,0.0,0.0,0.0,24.0,HIGH & BROADWAY,44.0498929,-123.0881584
2196,2196,BROADWAY ST WASHINGTON S,65.0,6.73846153846,10.9975521752,0.0,0.0,0.0,24.0,30.0,BROADWAY ST WASHINGTON S,44.0499474,-123.1003209
4229,4229,WILLAMETTE BROADWAY ST 1,65.0,2.03076923077,6.5621291104,0.0,0.0,0.0,0.0,24.0,WILLAMETTE BROADWAY ST 1,,
4261,4261,WLM 13TH AVE 11TH AVE,65.0,1.84615384615,6.44503386635,0.0,0.0,0.0,0.0,24.0,13TH & 11TH,44.0451275,-123.0839431
3142,3142,MILL ST 13TH AVE 14TH AV,65.0,2.76923076923,7.58033894107,0.0,0.0,0.0,0.0,24.0,MILL & 13TH,44.0455029,-123.0873959
581,581,15TH AVE MILL ST FERRY S,65.0,3.23076923077,8.28924233338,0.0,0.0,0.0,0.0,30.0,15TH & MILL,44.0433316,-123.0866948
908,908,18TH AVE UNIVERSITY ST P,64.0,2.8125,7.63216876124,0.0,0.0,0.0,0.0,24.0,18TH & UNIVERSITY,44.0400218,-123.0746423
2589,2589,FERRY ST 16TH AVE 15TH A,64.0,3.46875,8.67210223319,0.0,0.0,0.0,0.0,30.0,FERRY & 16TH,44.0422233,-123.085163
170,170,11TH AVE OLIVE ST WILLAM,63.0,1.90476190476,6.53949363166,0.0,0.0,0.0,0.0,24.0,11TH & OLIVE,44.0477007,-123.0942652
693,693,16TH AVE PATTERSON ST FE,63.0,2.47619047619,7.19959036213,0.0,0.0,0.0,0.0,24.0,16TH & PATTERSON,44.0422139,-123.0836378
2605,2605,FERRY ST END 11TH AVE,63.0,3.04761904762,8.05510972158,0.0,0.0,0.0,0.0,24.0,FERRY & 11TH,44.0477313,-123.0851662
2841,2841,KINCAID ST 20TH AVE 19TH,63.0,3.90476190476,9.09043149143,0.0,0.0,0.0,0.0,30.0,KINCAID & 20TH,44.0378259,-123.0792471
2840,2840,KINCAID ST 19TH AVE 20TH,63.0,3.04761904762,8.05510972158,0.0,0.0,0.0,0.0,24.0,KINCAID & 19TH,44.0389189,-123.0792321
337,337,13TH AVE AGATE ST COLUMB,63.0,8.31746031746,48.1090245028,0.0,0.0,0.0,0.0,380.0,13TH & AGATE,44.0455013,-123.0696249
237,237,12TH AVE CHARNELTON ST O,62.0,2.90322580645,7.73899997229,0.0,0.0,0.0,0.0,24.0,12TH & CHARNELTON,44.0466244,-123.0957833
987,987,19TH AVE EMERALD ST ONYX,62.0,4.25806451613,9.24340346777,0.0,0.0,0.0,0.0,24.0,19TH & EMERALD,44.0389096,-123.0715598
2584,2584,FERRY ST 14TH AVE 13TH A,62.0,6.61290322581,11.7548104401,0.0,0.0,0.0,18.0,50.0,FERRY & 14TH,44.0443881,-123.0851798
2931,2931,LAWRENCE ST BROADWAY ST,61.0,2.75409836066,7.71288043406,0.0,0.0,0.0,0.0,24.0,LAWRENCE & BROADWAY,44.0499338,-123.0988276
788,788,17TH AVE PATTERSON ST FE,61.0,4.4262295082,9.54368729649,0.0,0.0,0.0,0.0,30.0,17TH & PATTERSON,44.0411161,-123.083663
3586,3586,PEARL ST 3RD AVE 4TH AVE,60.0,3.2,8.22727996322,0.0,0.0,0.0,0.0,24.0,PEARL & 3RD & 4TH,,
2587,2587,FERRY ST 15TH AVE 14TH A,60.0,2.5,7.5968325246,0.0,0.0,0.0,0.0,30.0,FERRY & 15TH,44.0433298,-123.0851723
158,158,11TH AVE CHARNELTON ST O,60.0,1.8,5.7719367839,0.0,0.0,0.0,0.0,24.0,11TH & CHARNELTON,44.0477087,-123.0957841
257,257,12TH AVE PATTERSON ST FE,60.0,1.8,6.18034061921,0.0,0.0,0.0,0.0,24.0,12TH & PATTERSON,44.0465903,-123.0836378
2176,2176,BROADWAY ST LINCOLN ST L,60.0,5.3,9.94783001634,0.0,0.0,0.0,0.0,30.0,BROADWAY & LINCOLN,44.049926,-123.0973444
1917,1917,8TH AVE OLIVE ST WLM,59.0,2.03389830508,6.74144694817,0.0,0.0,0.0,0.0,24.0,8TH & OLIVE,44.0510272,-123.0942566
3430,3430,OLIVE ST 10TH AVE BROADW,59.0,2.4406779661,7.31618702849,0.0,0.0,0.0,0.0,24.0,OLIVE & 10TH,44.048818,-123.0942758
11,11,10,59.0,2.4406779661,7.31618702849,0.0,0.0,0.0,0.0,24.0,10,44.0100374,-123.0309286
450,450,14TH AVE HILYARD ST ALDE,58.0,2.58620689655,8.49361882819,0.0,0.0,0.0,0.0,30.0,14TH & HILYARD,44.044422,-123.0821347
369,369,13TH AVE MOSS ST COLUMBI,58.0,5.1724137931,9.82681246357,0.0,0.0,0.0,0.0,24.0,13TH & MOSS,44.0522778,-123.096197
3472,3472,ONYX ST 20TH AVE 19TH AV,58.0,1.44827586207,6.28887185876,0.0,0.0,0.0,0.0,30.0,ONYX & 20TH,44.0378166,-123.073083
2590,2590,FERRY ST 16TH AVE 17TH A,58.0,3.0,7.88736497924,0.0,0.0,0.0,0.0,30.0,FERRY & 16TH,44.0422233,-123.085163
3436,3436,OLIVE ST 13TH AVE 15TH A,58.0,1.24137931034,5.36169109493,0.0,0.0,0.0,0.0,24.0,OLIVE & 13TH,44.0468219,-123.0929691
3390,3390,OAK ST 13TH AVE 14TH AVE,58.0,3.8275862069,9.0401403712,0.0,0.0,0.0,0.0,30.0,OAK & 13TH & 14TH,,
2593,2593,FERRY ST 18TH AVE 17TH A,57.0,5.89473684211,10.4226474059,0.0,0.0,0.0,0.0,24.0,FERRY & 18TH,44.0400373,-123.0851738
898,898,18TH AVE KINCAID ST ALDE,57.0,1.68421052632,6.18511431566,0.0,0.0,0.0,0.0,24.0,18TH & KINCAID,44.0400161,-123.0792544
375,375,13TH AVE PATTERSON ST FE,57.0,5.47368421053,10.1596281976,0.0,0.0,0.0,0.0,24.0,13TH & PATTERSON,44.045511,-123.084397
251,251,12TH AVE MILL ST HIGH ST,56.0,4.39285714286,9.53782626546,0.0,0.0,0.0,0.0,30.0,12TH & MILL & HIGH,,
3388,3388,OAK ST 11TH AVE 13TH AVE,55.0,3.49090909091,8.22118475573,0.0,0.0,0.0,0.0,24.0,OAK & 11TH & 13TH,44.0475982,-123.0910519
4275,4275,WLM 7TH AVE 8TH AVE,55.0,1.96363636364,6.43475412165,0.0,0.0,0.0,0.0,24.0,7TH & 8TH,45.4907278,-122.4549249
1691,1691,5TH AVE OAK ST WLM,55.0,1.30909090909,5.50041320762,0.0,0.0,0.0,0.0,24.0,5TH & OAK,44.0543142,-123.0911972
3028,3028,LOT 21 ALLEY,55.0,3.27272727273,8.70388279778,0.0,0.0,0.0,0.0,30.0,LOT 21 ALLEY,44.039064,-123.0704815
569,569,15TH AVE HIGH ST MILL ST,54.0,7.0,11.4644651975,0.0,0.0,0.0,24.0,30.0,15TH & HIGH & MILL,,
444,444,14TH AVE FERRY ST MILL S,54.0,1.77777777778,6.34441268575,0.0,0.0,0.0,0.0,24.0,14TH & FERRY,44.0443881,-123.0851798
770,770,17TH AVE HIGH ST PEARL S,53.0,1.35849056604,5.59908763043,0.0,0.0,0.0,0.0,24.0,17TH & HIGH,44.0411279,-123.0881907
1095,1095,21,53.0,2.2641509434,7.08234789241,0.0,0.0,0.0,0.0,24.0,21,44.0366395,-123.1111035
3194,3194,MOSS ST 17TH AVE 19TH AV,52.0,2.30769230769,7.14427910862,0.0,0.0,0.0,0.0,24.0,MOSS & 17TH,44.0411041,-123.0664293
241,241,12TH AVE HIGH ST MILL ST,52.0,5.19230769231,10.3602529713,0.0,0.0,0.0,0.0,30.0,12TH & HIGH & MILL,,
1003,1003,19TH AVE ONYX ST UNIVERS,51.0,2.0,6.96275807421,0.0,0.0,0.0,0.0,30.0,19TH & ONYX,44.0389094,-123.073056
3454,3454,OLIVE ST 8TH AVE 7TH AVE,51.0,2.82352941176,7.80949648147,0.0,0.0,0.0,0.0,24.0,OLIVE & 8TH & 7TH,44.0511903,-123.0944561
3593,3593,PEARL ST 7TH AVE 6TH AVE,51.0,4.03921568627,8.91282398416,0.0,0.0,0.0,0.0,24.0,PEARL & 7TH & 6TH,,
4257,4257,WLM 10TH AVE 11TH AVE,51.0,2.11764705882,6.66227306202,0.0,0.0,0.0,0.0,24.0,10TH & 11TH,44.0689532,-123.0112131
447,447,14TH AVE HIGH ST MILL ST,51.0,3.82352941176,8.55033539074,0.0,0.0,0.0,0.0,24.0,14TH & HIGH & MILL,,
178,178,11TH AVE WLM OAK ST,51.0,3.05882352941,7.90294062917,0.0,0.0,0.0,0.0,24.0,11TH & OAK,44.0476987,-123.0912241
2719,2719,HIGH ST 8TH AVE BROADWAY,50.0,3.36,8.41223598609,0.0,0.0,0.0,0.0,24.0,HIGH & 8TH,44.0510184,-123.0881397
789,789,17TH AVE PATTERSON ST HI,50.0,3.96,9.20062109705,0.0,0.0,0.0,0.0,30.0,17TH & PATTERSON,44.0411161,-123.083663
2582,2582,FERRY ST 13TH AVE 12TH A,50.0,6.12,11.0760635459,0.0,0.0,0.0,0.0,30.0,FERRY & 13TH,44.0455141,-123.0859309
768,768,17TH AVE FERRY ST PATTER,50.0,3.12,7.97096772861,0.0,0.0,0.0,0.0,24.0,17TH & FERRY,44.0411226,-123.0851821
1897,1897,8TH AVE EAST PARK-8 PEAR,49.0,3.91836734694,8.96250693792,0.0,0.0,0.0,0.0,24.0,8TH AVE EAST PARK-8 PEAR,,
2579,2579,FERRY ST 12TH AVE 11TH A,49.0,1.65306122449,5.97059119214,0.0,0.0,0.0,0.0,30.0,FERRY & 12TH,44.0466036,-123.0851486
2966,2966,LINCOLN ST BROADWAY ST 1,49.0,3.18367346939,8.04071273113,0.0,0.0,0.0,0.0,24.0,LINCOLN & BROADWAY,44.049926,-123.0973444
564,564,15TH AVE FERRY ST MILL S,48.0,6.125,10.7537722229,0.0,0.0,0.0,6.0,30.0,15TH & FERRY,44.0433298,-123.0851723
4144,4144,WALNUT ST FRANKLIN BLVD,48.0,3.4375,9.40553537789,0.0,0.0,0.0,0.0,30.0,WALNUT ST FRANKLIN BLVD,44.0444009,-123.0611212
3533,3533,PATTERSON ST 22ND AVE 20,48.0,1.625,6.40021608678,0.0,0.0,0.0,0.0,30.0,PATTERSON & 22ND,44.0356526,-123.0836534
2929,2929,LAWRENCE ST 8TH AVE 7TH,47.0,6.63829787234,10.8516188572,0.0,0.0,0.0,24.0,24.0,LAWRENCE & 8TH,44.0509156,-123.0988152
2956,2956,LINCOLN ST 4TH AVE 5TH A,47.0,5.10638297872,9.92851414636,0.0,0.0,0.0,0.0,24.0,LINCOLN & 4TH,44.0554307,-123.0972859
1677,1677,5TH AVE CHARNELTON ST LI,47.0,2.55319148936,7.47985268001,0.0,0.0,0.0,0.0,24.0,5TH & CHARNELTON,44.0543212,-123.0957656
3482,3482,ORCHARD ST 15TH AVE 17TH,47.0,5.6170212766,11.0070198776,0.0,0.0,0.0,0.0,30.0,ORCHARD & 15TH,44.0432919,-123.0631632
3026,3026,LOT 16,47.0,2.55319148936,8.46170018541,0.0,0.0,0.0,0.0,30.0,LOT 16,44.0831946,-123.169276
1002,1002,19TH AVE ONYX ST EMERALD,47.0,4.72340425532,9.84599262481,0.0,0.0,0.0,0.0,30.0,19TH & ONYX,44.0389094,-123.073056
2229,2229,CHARNELTON ST 13TH AVE 1,47.0,3.82978723404,8.70611766153,0.0,0.0,0.0,0.0,24.0,CHARNELTON & 13TH,44.0455157,-123.0957853
3458,3458,OLIVE ST BROADWAY ST 10T,46.0,5.21739130435,10.0086918747,0.0,0.0,0.0,0.0,24.0,OLIVE & BROADWAY,44.0499316,-123.0942894
3387,3387,OAK ST 11TH AVE 12TH AVE,46.0,4.95652173913,9.32131731687,0.0,0.0,0.0,0.0,24.0,OAK & 11TH & 12TH,44.0470188,-123.0916297
4282,4282,WLM END 5TH AVE,46.0,2.34782608696,6.98320967688,0.0,0.0,0.0,0.0,24.0,WLM END 5TH AVE,44.0544947,-123.131028
2941,2941,LINCOLN ST 10TH AVE 11TH,46.0,6.78260869565,10.9258369493,0.0,0.0,0.0,24.0,24.0,LINCOLN & 10TH,44.04881,-123.0972963
3620,3620,POTTER ST 19TH AVE 20TH,46.0,1.5652173913,5.99129803748,0.0,0.0,0.0,0.0,24.0,POTTER & 19TH,44.0389336,-123.0762076
3474,3474,ONYX ST 21ST AVE 20TH AV,45.0,3.73333333333,8.79669359372,0.0,0.0,0.0,0.0,24.0,ONYX & 21ST,44.0367281,-123.0730385
3621,3621,POTTER ST 20TH AVE 19TH,45.0,2.26666666667,7.38056415681,0.0,0.0,0.0,0.0,30.0,POTTER & 20TH,44.0378465,-123.0762065
3386,3386,OAK ST 10TH AVE 11TH AVE,45.0,6.75555555556,16.9881717615,0.0,0.0,0.0,0.0,100.0,OAK & 10TH & 11TH,,
3003,3003,LOT 07 AIRPORT TERMINAL,45.0,2.0,7.56787468664,0.0,0.0,0.0,0.0,30.0,LOT 07 AIRPORT TERMINAL,44.1217811,-123.2159003
4274,4274,WLM 6TH AVE 5TH AVE,45.0,2.93333333333,7.7412707437,0.0,0.0,0.0,0.0,24.0,6TH & 5TH,44.0549643,-123.1279895
2044,2044,ALDER ST 15TH AVE 14TH A,45.0,5.11111111111,12.3623736729,0.0,0.0,0.0,0.0,50.0,ALDER & 15TH,44.0433355,-123.0801802
679,679,16TH AVE HIGH ST MILL ST,45.0,5.06666666667,9.73839635856,0.0,0.0,0.0,0.0,24.0,16TH & HIGH & MILL,,
4273,4273,WLM 5TH AVE END,45.0,3.86666666667,9.41372305829,0.0,0.0,0.0,0.0,30.0,WLM 5TH AVE END,44.0546146,-123.0999091
457,457,14TH AVE MILL ST HIGH ST,45.0,2.13333333333,6.90717676834,0.0,0.0,0.0,0.0,24.0,14TH & MILL & HIGH,,
467,467,14TH AVE PEARL ST HIGH S,45.0,1.6,6.05429974931,0.0,0.0,0.0,0.0,24.0,14TH & PEARL,44.0443947,-123.0896895
2718,2718,HIGH ST 7TH AVE 8TH AVE,45.0,4.26666666667,9.27949841905,0.0,0.0,0.0,0.0,24.0,HIGH & 7TH & 8TH,,
4200,4200,WILLAMETTE 13TH AVE 14TH,45.0,2.13333333333,6.90717676834,0.0,0.0,0.0,0.0,24.0,WILLAMETTE 13TH AVE 14TH,,
3452,3452,OLIVE ST 7TH AVE 8TH AVE,44.0,3.27272727273,8.33140217229,0.0,0.0,0.0,0.0,24.0,OLIVE & 7TH & 8TH,44.0511903,-123.0944561
780,780,17TH AVE MOSS ST VILLARD,44.0,1.36363636364,5.31382973658,0.0,0.0,0.0,0.0,24.0,17TH & MOSS,44.0411041,-123.0664293
2242,2242,CHARNELTON ST 7TH AVE 6T,44.0,3.68181818182,8.79686182753,0.0,0.0,0.0,0.0,30.0,CHARNELTON & 7TH,44.0521353,-123.0957615
2199,2199,BROADWAY ST WLM OLIVE ST,44.0,4.63636363636,9.40828657285,0.0,0.0,0.0,0.0,24.0,BROADWAY & OLIVE,44.0499316,-123.0942894
1077,1077,20TH AVE HILYARD ST ALDE,44.0,2.72727272727,7.70491729537,0.0,0.0,0.0,0.0,24.0,20TH & HILYARD,44.0378383,-123.0821332
3004,3004,LOT 07 EUGENE AIRPORT,44.0,4.43181818182,10.5221753151,0.0,0.0,0.0,0.0,30.0,LOT 07 EUGENE AIRPORT,44.1217811,-123.2159003
1073,1073,20TH AVE EMERALD ST ONYX,44.0,4.63636363636,9.40828657285,0.0,0.0,0.0,0.0,24.0,20TH & EMERALD,44.0378301,-123.0715377
893,893,18TH AVE HARRIS ST POTTE,44.0,4.36363636364,9.36368767818,0.0,0.0,0.0,0.0,24.0,18TH & HARRIS,44.0400127,-123.0777342
3896,3896,VILLARD ST 15TH AVE 17TH,43.0,5.58139534884,10.259101785,0.0,0.0,0.0,0.0,24.0,VILLARD & 15TH,44.0432966,-123.0648021
2591,2591,FERRY ST 17TH AVE 16TH A,43.0,2.23255813953,7.05366236957,0.0,0.0,0.0,0.0,24.0,FERRY & 17TH,44.0411226,-123.0851821
260,260,12TH AVE PEARL ST OAK ST,43.0,3.3488372093,8.41451048552,0.0,0.0,0.0,0.0,24.0,12TH & PEARL & OAK,,
3144,3144,MILL ST 14TH AVE 13TH AV,43.0,5.86046511628,10.8355266542,0.0,0.0,0.0,0.0,30.0,MILL & 14TH,44.0444153,-123.086713
691,691,16TH AVE OLIVE ST WILLAM,42.0,2.28571428571,7.13044217247,0.0,0.0,0.0,0.0,24.0,16TH & OLIVE,44.0422162,-123.0942857
2596,2596,FERRY ST 6TH AVE 8TH AVE,42.0,2.85714285714,7.86648162148,0.0,0.0,0.0,0.0,24.0,FERRY & 6TH & 8TH,,
676,676,16TH AVE FERRY ST MILL S,42.0,7.7619047619,12.5422398976,0.0,0.0,0.0,24.0,50.0,16TH & FERRY,44.0422233,-123.085163
249,249,12TH AVE LINCOLN ST LAWR,41.0,4.24390243902,9.50994344832,0.0,0.0,0.0,0.0,30.0,12TH & LINCOLN,44.0466196,-123.0973011
2907,2907,LAWRENCE ST 10TH AVE BRO,41.0,6.14634146341,10.4344644702,0.0,0.0,0.0,12.0,24.0,LAWRENCE & 10TH,44.0488076,-123.0987943
1899,1899,8TH AVE FERRY ST MILL ST,41.0,4.24390243902,9.50994344832,0.0,0.0,0.0,0.0,30.0,8TH & FERRY & MILL,44.0452933,-123.0849369
3411,3411,OAK ST SOUTH PARK-1E BRO,41.0,3.43902439024,8.09335771015,0.0,0.0,0.0,0.0,24.0,OAK ST SOUTH PARK-1E BRO,45.519851,-122.477155
254,254,12TH AVE OAK ST PEARL ST,41.0,5.56097560976,10.0748418858,0.0,0.0,0.0,0.0,24.0,12TH & OAK & PEARL,,
1093,1093,20TH AVE UNIVERSITY ST O,41.0,0.585365853659,3.74817028533,0.0,0.0,0.0,0.0,24.0,20TH & UNIVERSITY,44.0378395,-123.0746304
256,256,12TH AVE OLIVE ST CHARNE,41.0,6.43902439024,10.765799507,0.0,0.0,0.0,24.0,24.0,12TH & OLIVE,44.0465757,-123.0942652
